Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
META,2014-10-01,2014-10-01,Y,78.54,76.32,78.58,75.67,-2.22,-2.83,55090000,78.58,75.67,206546332631,0.57,133.9
META,2014-10-02,2014-10-02,Y,76.34,76.85,77.25,75.41,0.51,0.67,36488000,78.58,75.41,207980682163,1.14,67.41
META,2014-10-03,2014-10-03,Y,77.53,77.21,77.83,77.03,-0.32,-0.41,23340000,78.58,75.41,208954957317,1.71,45.15
META,2014-10-04,2014-10-03,N,77.53,77.21,77.83,77.03,-0.32,-0.41,23340000,78.58,75.41,208954957317,1.71,45.15
META,2014-10-05,2014-10-03,N,77.53,77.21,77.83,77.03,-0.32,-0.41,23340000,78.58,75.41,208954957317,1.71,45.15
META,2014-10-06,2014-10-06,Y,76.96,77.33,77.66,76.62,0.37,0.48,25729000,78.58,75.41,209279715702,2.28,33.92
META,2014-10-07,2014-10-07,Y,76.82,76.06,77.72,76.01,-0.76,-0.99,25317000,78.58,75.41,205842689464,2.28,33.36
META,2014-10-08,2014-10-08,Y,75.95,77.29,77.48,74.87,1.34,1.76,32976000,78.58,74.87,209171462907,2.28,33.9
META,2014-10-09,2014-10-09,Y,77.05,75.68,77.53,75.62,-1.37,-1.77,32487000,78.58,74.87,204814287913,2.28,33.19
META,2014-10-10,2014-10-10,Y,75.36,72.69,76.27,72.54,-2.67,-3.55,52146000,78.58,72.54,196722391496,2.28,31.88
META,2014-10-11,2014-10-10,N,75.36,72.69,76.27,72.54,-2.67,-3.55,52146000,78.58,72.54,196722391496,2.28,31.88
META,2014-10-12,2014-10-10,N,75.36,72.69,76.27,72.54,-2.67,-3.55,52146000,78.58,72.54,196722391496,2.28,31.88
META,2014-10-13,2014-10-13,Y,73.01,72.77,74.56,72.3,-0.24,-0.33,43938000,78.58,72.3,196938897085,2.28,31.92
META,2014-10-14,2014-10-14,Y,73.78,73.37,73.96,71.83,-0.41,-0.55,50299000,78.58,71.83,198562689009,2.28,32.18
META,2014-10-15,2014-10-15,Y,71.47,72.99,73.58,70.11,1.52,2.12,61528000,78.58,70.11,197534287457,2.28,32.01
META,2014-10-16,2014-10-16,Y,70.58,72.41,73.13,70.37,1.83,2.6,53529000,78.58,70.11,195964621932,2.28,31.76
META,2014-10-17,2014-10-17,Y,74.01,75.72,75.77,73.53,1.71,2.32,76342000,78.58,70.11,204922540708,2.28,33.21
META,2014-10-18,2014-10-17,N,74.01,75.72,75.77,73.53,1.71,2.32,76342000,78.58,70.11,204922540708,2.28,33.21
META,2014-10-19,2014-10-17,N,74.01,75.72,75.77,73.53,1.71,2.32,76342000,78.58,70.11,204922540708,2.28,33.21
META,2014-10-20,2014-10-20,Y,75.37,76.72,76.86,75.15,1.35,1.79,34701000,78.58,70.11,207628860580,2.28,33.65
META,2014-10-21,2014-10-21,Y,77.33,78.45,78.5,76.92,1.13,1.46,32252000,78.58,70.11,212310793958,2.28,34.41
META,2014-10-22,2014-10-22,Y,78.58,78.13,79.61,77.78,-0.45,-0.57,41862000,79.61,70.11,211444771599,2.28,34.27
META,2014-10-23,2014-10-23,Y,79.14,79.8,80.39,78.77,0.66,0.83,35056000,80.39,70.11,215964325786,2.28,35.0
META,2014-10-24,2014-10-24,Y,79.96,80.43,80.58,79.08,0.47,0.59,32248000,80.58,70.11,217669307305,2.28,35.28
META,2014-10-25,2014-10-24,N,79.96,80.43,80.58,79.08,0.47,0.59,32248000,80.58,70.11,217669307305,2.28,35.28
META,2014-10-26,2014-10-24,N,79.96,80.43,80.58,79.08,0.47,0.59,32248000,80.58,70.11,217669307305,2.28,35.28
